Timestamp,Counter,DepthCm,Latitude,Longitude,Site,IceType
15/04/2016 7:03,101279,34.3,79.971655,-86.7916183,grid7,fyi
15/04/2016 7:03,101280,26.68,79.9716417,-86.7916133,grid7,fyi
15/04/2016 7:03,101281,23.38,79.9716317,-86.7916183,grid7,fyi
15/04/2016 7:03,101282,26,79.9716167,-86.7916383,grid7,fyi
15/04/2016 7:03,101283,21.67,79.9716033,-86.7916267,grid7,fyi
15/04/2016 7:03,101284,26.28,79.9715967,-86.7916267,grid7,fyi
15/04/2016 7:03,101285,28.84,79.9715816,-86.7916366,grid7,fyi
15/04/2016 7:03,101286,30.21,79.9715683,-86.7916216,grid7,fyi
15/04/2016 7:03,101287,24.57,79.971555,-86.7916216,grid7,fyi
15/04/2016 7:03,101288,29.98,79.9715317,-86.79164,grid7,fyi
15/04/2016 7:03,101289,33.85,79.97152,-86.7916549,grid7,fyi
15/04/2016 7:03,101290,24.63,79.971515,-86.7916417,grid7,fyi
15/04/2016 7:03,101291,24.74,79.97151,-86.7916549,grid7,fyi
15/04/2016 7:03,101292,20.42,79.9714984,-86.7916483,grid7,fyi
15/04/2016 7:03,101293,22.75,79.97148,-86.791645,grid7,fyi
15/04/2016 7:03,101294,19.62,79.9714566,-86.7916383,grid7,fyi
15/04/2016 7:03,101295,19.62,79.971455,-86.7916417,grid7,fyi
15/04/2016 7:03,101296,1.875,79.9714433,-86.79164,grid7,fyi
15/04/2016 7:04,101297,47.27,79.9714317,-86.7916383,grid7,fyi
15/04/2016 7:04,101298,47.04,79.97142,-86.79165,grid7,fyi
15/04/2016 7:04,101299,46.82,79.9714116,-86.7916567,grid7,fyi
15/04/2016 7:04,101300,39.88,79.9713966,-86.7916583,grid7,fyi
15/04/2016 7:04,101301,35.95,79.971385,-86.7916583,grid7,fyi
15/04/2016 7:04,101302,36.58,79.9713783,-86.7916583,grid7,fyi
15/04/2016 7:04,101303,38.11,79.971355,-86.791665,grid7,fyi
15/04/2016 7:04,101304,40.27,79.97135,-86.79167,grid7,fyi
15/04/2016 7:04,101305,41.01,79.9713383,-86.7916667,grid7,fyi
15/04/2016 7:04,101306,41.53,79.9713266,-86.7916683,grid7,fyi
15/04/2016 7:04,101307,38.68,79.9713084,-86.7916833,grid7,fyi
15/04/2016 7:04,101308,29.75,79.971295,-86.79168,grid7,fyi
15/04/2016 7:04,101309,31.63,79.9712833,-86.79168,grid7,fyi
15/04/2016 7:04,101310,47.39,79.9712734,-86.7916717,grid7,fyi
15/04/2016 7:04,101311,43.01,79.9712583,-86.791665,grid7,fyi
15/04/2016 7:04,101312,39.54,79.9712483,-86.7916766,grid7,fyi
15/04/2016 7:04,101313,39.42,79.9712267,-86.7916967,grid7,fyi
15/04/2016 7:04,101314,15.93,79.971225,-86.7916967,grid7,fyi
15/04/2016 7:04,101315,26.91,79.971215,-86.791685,grid7,fyi
15/04/2016 7:04,101316,24.97,79.9712034,-86.7916833,grid7,fyi
15/04/2016 7:04,101317,19.34,79.971185,-86.7916784,grid7,fyi
15/04/2016 7:04,101318,25.65,79.9711767,-86.7916766,grid7,fyi
15/04/2016 7:04,101319,20.08,79.971165,-86.79168,grid7,fyi
15/04/2016 7:04,101320,23.15,79.9711516,-86.7916734,grid7,fyi
15/04/2016 7:04,101321,21.56,79.9711334,-86.791675,grid7,fyi
15/04/2016 7:04,101322,17.58,79.9711267,-86.7916766,grid7,fyi
15/04/2016 7:04,101323,18.94,79.9711183,-86.791685,grid7,fyi
15/04/2016 7:05,101324,16.1,79.9711,-86.7916933,grid7,fyi
15/04/2016 7:05,101325,4.037,79.971095,-86.791695,grid7,fyi
15/04/2016 7:05,101326,14.9,79.9710867,-86.7917033,grid7,fyi
15/04/2016 7:05,101327,15.19,79.971075,-86.7916967,grid7,fyi
15/04/2016 7:05,101328,16.44,79.97106,-86.7916933,grid7,fyi
15/04/2016 7:05,101329,15.93,79.9710466,-86.7917033,grid7,fyi
15/04/2016 7:05,101330,19.85,79.97104,-86.7916983,grid7,fyi
15/04/2016 7:05,101331,19.51,79.9710184,-86.7916983,grid7,fyi
15/04/2016 7:05,101332,21.45,79.97101,-86.7916933,grid7,fyi
15/04/2016 7:05,101333,22.87,79.9709983,-86.7916883,grid7,fyi
15/04/2016 7:05,101334,26.45,79.9709883,-86.7916867,grid7,fyi
15/04/2016 7:05,101335,29.52,79.970965,-86.7916917,grid7,fyi
15/04/2016 7:05,101336,23.78,79.97096,-86.7916766,grid7,fyi
15/04/2016 7:05,101337,28.27,79.9709567,-86.791685,grid7,fyi
15/04/2016 7:05,101338,26.45,79.9709433,-86.7916967,grid7,fyi
15/04/2016 7:05,101339,20.99,79.9709367,-86.7917,grid7,fyi
15/04/2016 7:05,101340,20.53,79.9709266,-86.7917067,grid7,fyi
15/04/2016 7:05,101341,21.22,79.9709216,-86.7917067,grid7,fyi
15/04/2016 7:05,101342,25.65,79.97091,-86.7917083,grid7,fyi
15/04/2016 7:05,101343,29.98,79.97091,-86.7916533,grid7,fyi
15/04/2016 7:05,101344,36.12,79.97091,-86.7916316,grid7,fyi
15/04/2016 7:05,101345,40.33,79.9709066,-86.7915484,grid7,fyi
15/04/2016 7:05,101346,22.18,79.97091,-86.7916216,grid7,fyi
15/04/2016 7:05,101347,24.01,79.970905,-86.7916917,grid7,fyi
15/04/2016 7:05,101348,24.4,79.970905,-86.791755,grid7,fyi
15/04/2016 7:06,101349,27.13,79.9709066,-86.7918167,grid7,fyi
15/04/2016 7:06,101350,19.4,79.970905,-86.7918617,grid7,fyi
15/04/2016 7:09,101351,20.19,79.9709033,-86.7918884,grid7,fyi
15/04/2016 7:09,101352,20.53,79.970915,-86.7918733,grid7,fyi
15/04/2016 7:09,101353,20.65,79.97092,-86.7918817,grid7,fyi
15/04/2016 7:09,101354,22.35,79.97093,-86.791885,grid7,fyi
15/04/2016 7:09,101355,24.8,79.97095,-86.7918917,grid7,fyi
15/04/2016 7:09,101356,19,79.9709584,-86.7919016,grid7,fyi
15/04/2016 7:09,101357,22.64,79.9709683,-86.79189,grid7,fyi
15/04/2016 7:09,101358,20.93,79.9709851,-86.7919133,grid7,fyi
15/04/2016 7:09,101359,20.76,79.9709851,-86.7919133,grid7,fyi
15/04/2016 7:09,101360,21.5,79.9709983,-86.79191,grid7,fyi
15/04/2016 7:09,101361,25.6,79.971005,-86.7919133,grid7,fyi
15/04/2016 7:10,101362,19.91,79.97102,-86.791915,grid7,fyi
15/04/2016 7:10,101363,27.25,79.9710317,-86.7919133,grid7,fyi
15/04/2016 7:10,101364,20.36,79.9710433,-86.7919167,grid7,fyi
15/04/2016 7:10,101365,23.32,79.971055,-86.79192,grid7,fyi
15/04/2016 7:10,101366,17.58,79.9710683,-86.791915,grid7,fyi
15/04/2016 7:10,101367,15.07,79.971075,-86.7919167,grid7,fyi
15/04/2016 7:10,101368,15.41,79.97109,-86.791915,grid7,fyi
15/04/2016 7:10,101369,14.28,79.971105,-86.7919117,grid7,fyi
15/04/2016 7:10,101370,11.43,79.9711117,-86.7919217,grid7,fyi
15/04/2016 7:10,101371,12.68,79.9711217,-86.791925,grid7,fyi
15/04/2016 7:10,101372,13.71,79.971135,-86.7919167,grid7,fyi
15/04/2016 7:10,101373,15.3,79.97115,-86.791915,grid7,fyi
15/04/2016 7:10,101374,18.26,79.97116,-86.7919033,grid7,fyi
15/04/2016 7:10,101375,19,79.9711717,-86.7919,grid7,fyi
15/04/2016 7:10,101376,20.31,79.971185,-86.7919,grid7,fyi
15/04/2016 7:10,101377,20.87,79.9711884,-86.791895,grid7,fyi
15/04/2016 7:10,101378,19.68,79.9711933,-86.791895,grid7,fyi
15/04/2016 7:10,101379,13.25,79.971205,-86.7918866,grid7,fyi
15/04/2016 7:10,101380,19.74,79.9712183,-86.79188,grid7,fyi
15/04/2016 7:10,101381,13.82,79.9712366,-86.7918866,grid7,fyi
15/04/2016 7:10,101382,19.17,79.9712417,-86.7918884,grid7,fyi
15/04/2016 7:10,101383,20.42,79.9712533,-86.79188,grid7,fyi
15/04/2016 7:10,101384,22.01,79.97127,-86.7918817,grid7,fyi
15/04/2016 7:11,101385,19.85,79.9712766,-86.79188,grid7,fyi
15/04/2016 7:11,101386,17.92,79.9712884,-86.7918833,grid7,fyi
15/04/2016 7:11,101387,31.8,79.9713,-86.7918767,grid7,fyi
15/04/2016 7:11,101388,30.32,79.9713233,-86.7918817,grid7,fyi
15/04/2016 7:11,101389,32.88,79.97133,-86.7918667,grid7,fyi
15/04/2016 7:11,101390,30.54,79.97134,-86.7918651,grid7,fyi
15/04/2016 7:11,101391,16.21,79.9713517,-86.79187,grid7,fyi
15/04/2016 7:11,101392,17.12,79.9713584,-86.79187,grid7,fyi
15/04/2016 7:11,101393,20.19,79.9713733,-86.7918733,grid7,fyi
15/04/2016 7:11,101394,21.39,79.9713867,-86.7918783,grid7,fyi
15/04/2016 7:11,101395,23.49,79.9713933,-86.7918733,grid7,fyi
15/04/2016 7:11,101396,24.29,79.9714083,-86.7918717,grid7,fyi
15/04/2016 7:11,101397,29.29,79.97143,-86.7918651,grid7,fyi
15/04/2016 7:11,101398,17.92,79.971435,-86.7918617,grid7,fyi
15/04/2016 7:11,101399,21.95,79.9714583,-86.7918533,grid7,fyi
15/04/2016 7:11,101400,16.55,79.97146,-86.79185,grid7,fyi
15/04/2016 7:11,101401,17.69,79.9714733,-86.7918317,grid7,fyi
15/04/2016 7:11,101402,15.47,79.9714883,-86.79183,grid7,fyi
15/04/2016 7:11,101403,18.54,79.97151,-86.7918233,grid7,fyi
15/04/2016 7:11,101404,11.89,79.971515,-86.79181,grid7,fyi
15/04/2016 7:11,101405,18.26,79.9715217,-86.7918,grid7,fyi
15/04/2016 7:11,101406,24.34,79.9715366,-86.7917967,grid7,fyi
15/04/2016 7:11,101407,28.44,79.97155,-86.7917866,grid7,fyi
15/04/2016 7:12,101408,37.03,79.9715617,-86.7917866,grid7,fyi
15/04/2016 7:12,101409,29.75,79.971575,-86.791785,grid7,fyi
15/04/2016 7:12,101410,23.95,79.9715883,-86.791775,grid7,fyi
15/04/2016 7:12,101411,22.07,79.9716017,-86.791775,grid7,fyi
15/04/2016 7:12,101412,22.35,79.971615,-86.7917683,grid7,fyi
15/04/2016 7:12,101413,26.62,79.9716266,-86.7917734,grid7,fyi
15/04/2016 7:12,101414,28.04,79.9716384,-86.7917801,grid7,fyi
15/04/2016 7:12,101415,30.89,79.97166,-86.7917767,grid7,fyi
15/04/2016 7:12,101416,29.75,79.9716634,-86.7917801,grid7,fyi
15/04/2016 7:12,101417,30.43,79.971675,-86.7917734,grid7,fyi
15/04/2016 7:12,101418,25.37,79.9716883,-86.791775,grid7,fyi
15/04/2016 7:12,101419,24.4,79.9717034,-86.7917683,grid7,fyi
15/04/2016 7:12,101420,24.12,79.9717184,-86.7917667,grid7,fyi
15/04/2016 7:12,101421,29.01,79.9717317,-86.79177,grid7,fyi
15/04/2016 7:12,101422,20.7,79.971745,-86.791775,grid7,fyi
15/04/2016 7:12,101423,41.07,79.9717567,-86.7917767,grid7,fyi
15/04/2016 7:12,101424,40.33,79.97177,-86.7917833,grid7,fyi
15/04/2016 7:12,101425,43.85,79.97178,-86.7917866,grid7,fyi
15/04/2016 7:12,101426,40.33,79.97179,-86.7917801,grid7,fyi
15/04/2016 7:12,101427,38.62,79.9718,-86.791775,grid7,fyi
15/04/2016 7:12,101428,39.47,79.9718117,-86.7917783,grid7,fyi
15/04/2016 7:12,101429,41.75,79.9718183,-86.7917817,grid7,fyi
15/04/2016 7:12,101430,26.51,79.9718283,-86.7917801,grid7,fyi
15/04/2016 7:12,101431,34.41,79.9718383,-86.791785,grid7,fyi
15/04/2016 7:12,101432,31.62,79.97185,-86.7917866,grid7,fyi
15/04/2016 7:12,101433,28.84,79.9718617,-86.7917833,grid7,fyi
15/04/2016 7:12,101434,26.45,79.97188,-86.7917917,grid7,fyi
15/04/2016 7:13,101435,21.67,79.9718983,-86.7917783,grid7,fyi
15/04/2016 7:13,101436,20.87,79.9719034,-86.7917783,grid7,fyi
15/04/2016 7:13,101437,23.83,79.971915,-86.7917616,grid7,fyi
15/04/2016 7:13,101438,25.48,79.9719284,-86.7917584,grid7,fyi
15/04/2016 7:13,101439,25.54,79.9719383,-86.7917467,grid7,fyi
15/04/2016 7:13,101440,17.97,79.971965,-86.7917616,grid7,fyi
15/04/2016 7:13,101441,25.03,79.97197,-86.7917616,grid7,fyi
15/04/2016 7:13,101442,17.8,79.9719766,-86.79177,grid7,fyi
15/04/2016 7:13,101443,17.23,79.9719884,-86.7917734,grid7,fyi
15/04/2016 7:13,101444,18.94,79.9720017,-86.7917616,grid7,fyi
15/04/2016 7:13,101445,19.51,79.9720067,-86.7917584,grid7,fyi
15/04/2016 7:13,101446,19.45,79.97202,-86.7917567,grid7,fyi
15/04/2016 7:13,101447,21.5,79.9720351,-86.791745,grid7,fyi
15/04/2016 7:13,101448,17.01,79.9720483,-86.791745,grid7,fyi
15/04/2016 7:13,101449,15.98,79.9720617,-86.7917517,grid7,fyi
15/04/2016 7:13,101450,16.1,79.972075,-86.7917534,grid7,fyi
15/04/2016 7:13,101451,12.68,79.9720883,-86.7917584,grid7,fyi
15/04/2016 7:13,101452,15.36,79.9720967,-86.7917483,grid7,fyi
15/04/2016 7:13,101453,19.85,79.9721083,-86.791745,grid7,fyi
15/04/2016 7:13,101454,22.47,79.9721183,-86.7917433,grid7,fyi
15/04/2016 7:13,101455,26.73,79.97213,-86.7917317,grid7,fyi
15/04/2016 7:13,101456,18.37,79.9721383,-86.791725,grid7,fyi
15/04/2016 7:13,101457,24.97,79.9721483,-86.7916967,grid7,fyi
15/04/2016 7:14,101458,18.83,79.9721633,-86.7916933,grid7,fyi
15/04/2016 7:14,101459,20.99,79.97217,-86.7916833,grid7,fyi
15/04/2016 7:14,101460,23.55,79.97218,-86.7916833,grid7,fyi
15/04/2016 7:14,101461,22.75,79.9721934,-86.7916766,grid7,fyi
15/04/2016 7:14,101462,22.01,79.9722067,-86.7916784,grid7,fyi
15/04/2016 7:14,101463,21.39,79.97222,-86.7916717,grid7,fyi
15/04/2016 7:14,101464,23.43,79.97224,-86.7916867,grid7,fyi
15/04/2016 7:14,101465,23.04,79.9722467,-86.7916833,grid7,fyi
15/04/2016 7:14,101466,24.63,79.9722617,-86.7916933,grid7,fyi
15/04/2016 7:14,101467,25.42,79.9722784,-86.7917,grid7,fyi
15/04/2016 7:14,101468,27.07,79.9722816,-86.7917216,grid7,fyi
15/04/2016 7:14,101469,22.69,79.9723017,-86.7917233,grid7,fyi
15/04/2016 7:14,101470,20.65,79.9723067,-86.7917233,grid7,fyi
15/04/2016 7:14,101471,22.58,79.9723333,-86.7917483,grid7,fyi
15/04/2016 7:14,101472,23.49,79.9723366,-86.79175,grid7,fyi
15/04/2016 7:15,101473,22.81,79.97235,-86.7917383,grid7,fyi
15/04/2016 7:15,101474,28.78,79.972365,-86.7917233,grid7,fyi
15/04/2016 7:15,101475,37.77,79.9723767,-86.79172,grid7,fyi
15/04/2016 7:15,101476,34.24,79.9723833,-86.7917117,grid7,fyi
15/04/2016 7:15,101477,35.09,79.9723967,-86.7917134,grid7,fyi
15/04/2016 7:15,101478,34.92,79.9724017,-86.79172,grid7,fyi
15/04/2016 7:15,101479,36.8,79.9724184,-86.7917233,grid7,fyi
15/04/2016 7:15,101480,37.14,79.9724283,-86.7917233,grid7,fyi
15/04/2016 7:15,101481,30.03,79.9724383,-86.791725,grid7,fyi
15/04/2016 7:15,101482,26.85,79.972455,-86.7917233,grid7,fyi
15/04/2016 7:15,101483,21.73,79.9724634,-86.7917267,grid7,fyi
15/04/2016 7:15,101484,20.25,79.9724767,-86.791715,grid7,fyi
15/04/2016 7:15,101485,21.33,79.9724934,-86.7917184,grid7,fyi
15/04/2016 7:15,101486,19.05,79.9725017,-86.79172,grid7,fyi
15/04/2016 7:15,101487,20.82,79.9725167,-86.7917216,grid7,fyi
15/04/2016 7:15,101488,23.04,79.97253,-86.7917134,grid7,fyi
15/04/2016 7:15,101489,30.15,79.9725434,-86.791695,grid7,fyi
15/04/2016 7:15,101490,30.15,79.972555,-86.7916883,grid7,fyi
15/04/2016 7:15,101491,28.27,79.9725733,-86.7916833,grid7,fyi
15/04/2016 7:16,101492,27.19,79.972585,-86.7916766,grid7,fyi
15/04/2016 7:16,101493,25.31,79.9725867,-86.791665,grid7,fyi
15/04/2016 7:16,101494,23.55,79.9726,-86.7916567,grid7,fyi
15/04/2016 7:16,101495,18.43,79.972615,-86.7916667,grid7,fyi
15/04/2016 7:16,101496,16.66,79.9726217,-86.7916633,grid7,fyi
15/04/2016 7:16,101497,18.66,79.9726366,-86.7916616,grid7,fyi
15/04/2016 7:16,101498,17.92,79.9726517,-86.7916533,grid7,fyi
15/04/2016 7:16,101499,18.77,79.9726583,-86.7916517,grid7,fyi
15/04/2016 7:16,101500,21.04,79.9726716,-86.7916417,grid7,fyi
15/04/2016 7:16,101501,19.51,79.9726817,-86.7916316,grid7,fyi
15/04/2016 7:16,101502,21.5,79.9726933,-86.7916283,grid7,fyi
15/04/2016 7:16,101503,20.82,79.9727017,-86.7916316,grid7,fyi
15/04/2016 7:16,101504,21.16,79.972715,-86.79162,grid7,fyi
15/04/2016 7:16,101505,22.18,79.9727316,-86.7916117,grid7,fyi
15/04/2016 7:16,101506,21.78,79.97274,-86.79161,grid7,fyi
15/04/2016 7:16,101507,19.34,79.972755,-86.7916,grid7,fyi
15/04/2016 7:16,101508,19.96,79.9727734,-86.79162,grid7,fyi
15/04/2016 7:16,101509,21.67,79.972775,-86.7916267,grid7,fyi
15/04/2016 7:16,101510,17.92,79.9727833,-86.79161,grid7,fyi
15/04/2016 7:16,101511,25.03,79.972795,-86.7916067,grid7,fyi
15/04/2016 7:16,101512,32.25,79.9728,-86.79161,grid7,fyi
15/04/2016 7:16,101513,34.64,79.9728116,-86.7916033,grid7,fyi
15/04/2016 7:16,101514,41.98,79.9728233,-86.7916,grid7,fyi
15/04/2016 7:16,101515,36.23,79.9728333,-86.791595,grid7,fyi
15/04/2016 7:16,101516,43.85,79.97285,-86.7915983,grid7,fyi
15/04/2016 7:16,101517,40.33,79.9728517,-86.7916067,grid7,fyi
15/04/2016 7:16,101518,35.83,79.9728583,-86.791605,grid7,fyi
15/04/2016 7:16,101519,39.08,79.9728683,-86.791605,grid7,fyi
15/04/2016 7:17,101520,28.21,79.9728917,-86.791625,grid7,fyi
15/04/2016 7:17,101521,34.41,79.972895,-86.7916117,grid7,fyi
15/04/2016 7:17,101522,34.13,79.9729016,-86.79161,grid7,fyi
15/04/2016 7:17,101523,32.7,79.9729134,-86.79161,grid7,fyi
15/04/2016 7:17,101524,42.6,79.972925,-86.7916117,grid7,fyi
15/04/2016 7:17,101525,26.28,79.972935,-86.7916067,grid7,fyi
15/04/2016 7:17,101526,31,79.97295,-86.7916067,grid7,fyi
15/04/2016 7:17,101527,37.77,79.9729583,-86.7916033,grid7,fyi
15/04/2016 7:17,101528,22.81,79.9729666,-86.7916083,grid7,fyi
15/04/2016 7:17,101529,31.57,79.9729767,-86.7916033,grid7,fyi
15/04/2016 7:17,101530,27.76,79.9729883,-86.7916083,grid7,fyi
15/04/2016 7:17,101531,27.13,79.9730117,-86.7916033,grid7,fyi
15/04/2016 7:17,101532,27.24,79.97302,-86.791605,grid7,fyi
15/04/2016 7:17,101533,25.14,79.9730217,-86.7916017,grid7,fyi
15/04/2016 7:17,101534,26.45,79.973035,-86.7915934,grid7,fyi
15/04/2016 7:17,101535,21.5,79.97304,-86.7915916,grid7,fyi
15/04/2016 7:17,101536,22.75,79.9730583,-86.791595,grid7,fyi
15/04/2016 7:17,101537,22.47,79.9730684,-86.7916067,grid7,fyi
15/04/2016 7:17,101538,23.83,79.9730784,-86.791595,grid7,fyi
15/04/2016 7:17,101539,18.31,79.97309,-86.7915916,grid7,fyi
15/04/2016 7:17,101540,17.63,79.9731017,-86.7915884,grid7,fyi
15/04/2016 7:17,101541,21.27,79.9731084,-86.791595,grid7,fyi
15/04/2016 7:17,101542,24,79.9731216,-86.7915967,grid7,fyi
15/04/2016 7:18,101543,27.47,79.97313,-86.7916,grid7,fyi
15/04/2016 7:18,101544,29.69,79.9731417,-86.79159,grid7,fyi
15/04/2016 7:18,101545,27.7,79.973155,-86.79159,grid7,fyi
15/04/2016 7:18,101546,25.65,79.9731683,-86.7915983,grid7,fyi
15/04/2016 7:18,101547,24.51,79.97318,-86.79159,grid7,fyi
15/04/2016 7:18,101548,26.9,79.9731916,-86.7915884,grid7,fyi
15/04/2016 7:18,101549,27.02,79.9731983,-86.79159,grid7,fyi
15/04/2016 7:18,101550,28.61,79.9732167,-86.7915867,grid7,fyi
15/04/2016 7:18,101551,25.2,79.973225,-86.7916,grid7,fyi
15/04/2016 7:18,101552,18.77,79.9732367,-86.7915916,grid7,fyi
15/04/2016 7:18,101553,16.83,79.9732484,-86.7915934,grid7,fyi
15/04/2016 7:18,101554,16.38,79.9732617,-86.79159,grid7,fyi
15/04/2016 7:18,101555,16.78,79.97328,-86.7915934,grid7,fyi
15/04/2016 7:18,101556,19.51,79.9732834,-86.7915967,grid7,fyi
15/04/2016 7:18,101557,25.03,79.9732916,-86.7915833,grid7,fyi
15/04/2016 7:18,101558,22.52,79.973305,-86.7915833,grid7,fyi
15/04/2016 7:18,101559,26.79,79.9733166,-86.79158,grid7,fyi
15/04/2016 7:18,101560,27.93,79.97333,-86.79157,grid7,fyi
15/04/2016 7:18,101561,23.09,79.9733417,-86.7915633,grid7,fyi
15/04/2016 7:18,101562,23.89,79.973355,-86.7915683,grid7,fyi
15/04/2016 7:18,101563,22.01,79.9733683,-86.79157,grid7,fyi
15/04/2016 7:18,101564,20.48,79.97338,-86.7915683,grid7,fyi
15/04/2016 7:18,101565,16.1,79.9733917,-86.7915567,grid7,fyi
15/04/2016 7:18,101566,13.82,79.9734033,-86.791565,grid7,fyi
15/04/2016 7:18,101567,14.05,79.9734184,-86.79157,grid7,fyi
15/04/2016 7:18,101568,13.19,79.9734316,-86.7915717,grid7,fyi
15/04/2016 7:18,101569,11.89,79.973445,-86.79157,grid7,fyi
15/04/2016 7:18,101570,12.51,79.9734533,-86.791575,grid7,fyi
15/04/2016 7:18,101571,16.15,79.9734633,-86.791575,grid7,fyi
15/04/2016 7:19,101572,14.96,79.9734766,-86.791565,grid7,fyi
15/04/2016 7:19,101573,14.56,79.9734833,-86.7915617,grid7,fyi
15/04/2016 7:19,101574,15.07,79.9734967,-86.7915484,grid7,fyi
15/04/2016 7:19,101575,14.9,79.9735016,-86.7915467,grid7,fyi
15/04/2016 7:19,101576,12.23,79.9735134,-86.7915467,grid7,fyi
15/04/2016 7:19,101577,9.67,79.9735267,-86.7915467,grid7,fyi
15/04/2016 7:19,101578,9.5,79.9735416,-86.791545,grid7,fyi
15/04/2016 7:19,101579,10.92,79.9735534,-86.79154,grid7,fyi
15/04/2016 7:19,101580,13.71,79.9735667,-86.7915467,grid7,fyi
15/04/2016 7:19,101581,12.68,79.9735783,-86.7915467,grid7,fyi
15/04/2016 7:19,101582,15.64,79.973585,-86.7915784,grid7,fyi
15/04/2016 7:19,101583,16.1,79.9736016,-86.791555,grid7,fyi
15/04/2016 7:19,101584,16.78,79.9736033,-86.7915533,grid7,fyi
15/04/2016 7:19,101585,17.52,79.973615,-86.79155,grid7,fyi
15/04/2016 7:19,101586,11.72,79.973625,-86.791555,grid7,fyi
15/04/2016 7:19,101587,11.2,79.9736367,-86.79156,grid7,fyi
15/04/2016 7:19,101588,14.62,79.9736517,-86.7915583,grid7,fyi
15/04/2016 7:19,101589,23.83,79.9736633,-86.7915484,grid7,fyi
15/04/2016 7:19,101590,25.03,79.973675,-86.7915417,grid7,fyi
15/04/2016 7:19,101591,23.15,79.97369,-86.7915467,grid7,fyi
15/04/2016 7:19,101592,19.62,79.9736966,-86.7915567,grid7,fyi
15/04/2016 7:19,101593,22.18,79.9737083,-86.7915617,grid7,fyi
15/04/2016 7:19,101594,25.31,79.9737217,-86.7915633,grid7,fyi
15/04/2016 7:19,101595,19,79.9737266,-86.79156,grid7,fyi
15/04/2016 7:19,101596,22.07,79.9737483,-86.7915567,grid7,fyi
15/04/2016 7:19,101597,27.53,79.9737583,-86.7915617,grid7,fyi
15/04/2016 7:19,101598,29.92,79.97377,-86.7915667,grid7,fyi
15/04/2016 7:20,101599,28.72,79.9737917,-86.7915683,grid7,fyi
15/04/2016 7:20,101600,35.15,79.9737933,-86.7915766,grid7,fyi
15/04/2016 7:20,101601,14.28,79.97381,-86.7915784,grid7,fyi
15/04/2016 7:20,101602,37.65,79.9738266,-86.7915766,grid7,fyi
15/04/2016 7:20,101603,18.71,79.9738317,-86.7915733,grid7,fyi
15/04/2016 7:20,101604,21.61,79.97385,-86.7915717,grid7,fyi
15/04/2016 7:20,101605,18.37,79.9738716,-86.791585,grid7,fyi
15/04/2016 7:20,101606,16.78,79.9738767,-86.7915867,grid7,fyi
15/04/2016 7:20,101607,19.05,79.9738916,-86.7915833,grid7,fyi
15/04/2016 7:20,101608,18.09,79.9739017,-86.79158,grid7,fyi
15/04/2016 7:20,101609,16.21,79.9739217,-86.791545,grid7,fyi
15/04/2016 7:20,101610,14.73,79.9739233,-86.791545,grid7,fyi
15/04/2016 7:20,101611,13.08,79.973935,-86.7915334,grid7,fyi
15/04/2016 7:20,101612,10.92,79.9739417,-86.7915366,grid7,fyi
15/04/2016 7:20,101613,11.54,79.9739567,-86.79152,grid7,fyi
15/04/2016 7:20,101614,13.76,79.9739701,-86.7915117,grid7,fyi
15/04/2016 7:20,101615,12.68,79.9739767,-86.7915,grid7,fyi
15/04/2016 7:20,101616,11.32,79.9739916,-86.7914983,grid7,fyi
15/04/2016 7:20,101617,12.51,79.9740067,-86.791485,grid7,fyi
15/04/2016 7:21,101618,14.33,79.9740267,-86.7914817,grid7,fyi
15/04/2016 7:21,101619,12.34,79.9740334,-86.7914667,grid7,fyi
15/04/2016 7:21,101620,12.34,79.9740567,-86.791485,grid7,fyi
15/04/2016 7:21,101621,13.48,79.9740583,-86.7914966,grid7,fyi
15/04/2016 7:21,101622,14.22,79.9740633,-86.7914867,grid7,fyi
15/04/2016 7:21,101623,14.16,79.9740766,-86.7914817,grid7,fyi
15/04/2016 7:21,101624,12.4,79.9740933,-86.79149,grid7,fyi
15/04/2016 7:21,101625,14.62,79.9741,-86.7914934,grid7,fyi
15/04/2016 7:21,101626,11.77,79.9741133,-86.791505,grid7,fyi
15/04/2016 7:21,101627,10.86,79.9741267,-86.7915,grid7,fyi
15/04/2016 7:21,101628,9.95,79.9741433,-86.791495,grid7,fyi
15/04/2016 7:21,101629,10.46,79.9741583,-86.7914966,grid7,fyi
15/04/2016 7:21,101630,12.11,79.9741734,-86.7915,grid7,fyi
15/04/2016 7:21,101631,16.27,79.9741783,-86.7914966,grid7,fyi
15/04/2016 7:21,101632,36.57,79.9741983,-86.7915066,grid7,fyi
15/04/2016 7:21,101633,22.92,79.9742083,-86.791515,grid7,fyi
15/04/2016 7:21,101634,19.96,79.9742216,-86.7915167,grid7,fyi
15/04/2016 7:21,101635,16.44,79.9742283,-86.79152,grid7,fyi
15/04/2016 7:21,101636,17.69,79.9742416,-86.7915283,grid7,fyi
15/04/2016 7:21,101637,19.51,79.9742483,-86.79153,grid7,fyi
15/04/2016 7:21,101638,15.75,79.9742616,-86.791535,grid7,fyi
15/04/2016 7:21,101639,14.79,79.974275,-86.79155,grid7,fyi
15/04/2016 7:21,101640,11.43,79.9742883,-86.79155,grid7,fyi
15/04/2016 7:21,101641,8.02,79.9743033,-86.791535,grid7,fyi
15/04/2016 7:21,101642,7.961,79.9743183,-86.7915334,grid7,fyi
